,player_id,player,g,gs,mp,fg,fga,x3p,x3pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,HOFer
0,1,Al Brightman,58,0.0,0.0,223,870,0.0,0.0,121,193,0.0,0.0,0.0,60,0.0,0.0,0.0,115,567,0
1,2,Al Lujack,5,0.0,0.0,1,8,0.0,0.0,2,5,0.0,0.0,0.0,0,0.0,0.0,0.0,6,4,0
2,3,Al Negratti,11,0.0,0.0,13,69,0.0,0.0,5,8,0.0,0.0,0.0,5,0.0,0.0,0.0,20,31,0
3,4,Angelo Musi,161,0.0,0.0,558,1921,0.0,0.0,243,315,0.0,0.0,0.0,117,0.0,0.0,0.0,284,1359,0
4,5,Ariel Maughan,259,0.0,0.0,744,2659,0.0,0.0,555,780,0.0,0.0,141.0,311,0.0,0.0,0.0,668,2043,0
5,6,Armand Cure,12,0.0,0.0,4,15,0.0,0.0,2,3,0.0,0.0,0.0,0,0.0,0.0,0.0,5,10,0
6,7,Art Hillhouse,71,0.0,0.0,134,483,0.0,0.0,150,203,0.0,0.0,0.0,44,0.0,0.0,0.0,169,418,0
7,8,Art Spector,169,0.0,0.0,322,1149,0.0,0.0,208,362,0.0,0.0,0.0,143,0.0,0.0,0.0,351,852,0
8,9,Art Stolkey,23,0.0,0.0,36,164,0.0,0.0,30,44,0.0,0.0,0.0,38,0.0,0.0,0.0,72,102,0
9,10,Aubrey Davis,59,0.0,0.0,107,381,0.0,0.0,73,115,0.0,0.0,0.0,14,0.0,0.0,0.0,136,287,0
10,11,Aud Brindley,12,0.0,0.0,14,49,0.0,0.0,6,7,0.0,0.0,0.0,1,0.0,0.0,0.0,16,34,0
11,12,Belus Smawley,261,0.0,139.0,1229,3544,0.0,0.0,858,1076,0.0,0.0,196.0,595,0.0,0.0,0.0,584,3316,0
12,13,Ben Goldfaden,2,0.0,0.0,0,2,0.0,0.0,2,4,0.0,0.0,0.0,0,0.0,0.0,0.0,3,2,0
13,14,Ben Scharnus,52,0.0,0.0,33,166,0.0,0.0,37,60,0.0,0.0,0.0,19,0.0,0.0,0.0,83,103,0
14,15,Bill Davis,47,0.0,0.0,35,146,0.0,0.0,14,41,0.0,0.0,0.0,11,0.0,0.0,0.0,92,84,0
15,16,Bob Cluggish,54,0.0,0.0,93,356,0.0,0.0,52,91,0.0,0.0,0.0,22,0.0,0.0,0.0,113,238,0
16,17,Bob Dille,57,0.0,0.0,111,563,0.0,0.0,74,111,0.0,0.0,0.0,40,0.0,0.0,0.0,92,296,0
17,18,Bob Doll,196,0.0,0.0,633,2211,0.0,0.0,387,585,0.0,0.0,0.0,273,0.0,0.0,0.0,509,1653,0
18,19,Bob Duffy,17,0.0,0.0,7,32,0.0,0.0,5,7,0.0,0.0,0.0,0,0.0,0.0,0.0,17,19,0
19,20,Bob Faught,51,0.0,0.0,141,478,0.0,0.0,61,106,0.0,0.0,0.0,33,0.0,0.0,0.0,97,343,0
20,21,Bob Feerick,221,0.0,0.0,1077,2977,0.0,0.0,782,972,0.0,0.0,0.0,440,0.0,0.0,0.0,592,2936,0
21,22,Bob Fitzgerald,78,0.0,0.0,76,391,0.0,0.0,88,140,0.0,0.0,0.0,47,0.0,0.0,0.0,179,240,0
22,23,Bob Gantt,23,0.0,0.0,29,89,0.0,0.0,13,28,0.0,0.0,0.0,5,0.0,0.0,0.0,45,71,0
23,24,Bob Mullens,54,0.0,0.0,125,445,0.0,0.0,64,102,0.0,0.0,0.0,54,0.0,0.0,0.0,94,314,0
24,25,Bob Rensberger,3,0.0,0.0,0,7,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,0,0
25,26,Bob Shea,43,0.0,0.0,37,153,0.0,0.0,19,33,0.0,0.0,0.0,6,0.0,0.0,0.0,42,93,0
26,27,Bones McKinney,318,0.0,1083.0,1145,3844,0.0,0.0,704,990,0.0,0.0,373.0,503,0.0,0.0,0.0,1023,2994,0
27,28,Buck Sydnor,15,0.0,0.0,5,26,0.0,0.0,5,10,0.0,0.0,0.0,0,0.0,0.0,0.0,6,15,0
28,29,Bud Palmer,148,0.0,0.0,624,1916,0.0,0.0,489,662,0.0,0.0,0.0,187,0.0,0.0,0.0,465,1737,0
29,30,Buddy O'Grady,146,0.0,0.0,207,781,0.0,0.0,123,178,0.0,0.0,0.0,97,0.0,0.0,0.0,178,537,0
30,31,Butch van Breda Kolff,175,0.0,0.0,242,794,0.0,0.0,342,511,0.0,0.0,0.0,256,0.0,0.0,0.0,350,826,0
31,32,Cecil Hankins,80,0.0,0.0,140,507,0.0,0.0,114,185,0.0,0.0,0.0,22,0.0,0.0,0.0,77,394,0
32,33,Charlie Hoefer,65,0.0,0.0,133,533,0.0,0.0,95,147,0.0,0.0,0.0,36,0.0,0.0,0.0,159,361,0
33,34,Chet Aubuchon,30,0.0,0.0,23,91,0.0,0.0,19,35,0.0,0.0,0.0,20,0.0,0.0,0.0,46,65,0
34,35,Chet Carlisle,51,0.0,0.0,100,373,0.0,0.0,56,92,0.0,0.0,0.0,17,0.0,0.0,0.0,136,256,0
35,36,Chick Halbert,303,0.0,0.0,910,2900,0.0,0.0,851,1344,0.0,0.0,539.0,438,0.0,0.0,0.0,814,2671,0
36,37,Chuck Connors,53,0.0,0.0,99,393,0.0,0.0,41,87,0.0,0.0,0.0,41,0.0,0.0,0.0,134,239,0
37,38,Chuck Gilmur,239,0.0,0.0,511,1571,0.0,0.0,370,608,0.0,0.0,75.0,348,0.0,0.0,0.0,896,1392,0
38,39,Connie Simmons,598,0.0,7036.0,2180,6211,0.0,0.0,1499,2211,0.0,0.0,2294.0,940,0.0,0.0,0.0,1843,5859,0
39,40,Coulby Gunther,84,0.0,0.0,311,937,0.0,0.0,271,422,0.0,0.0,0.0,65,0.0,0.0,0.0,181,893,0
40,41,Deb Smith,48,0.0,0.0,32,119,0.0,0.0,9,21,0.0,0.0,0.0,6,0.0,0.0,0.0,47,73,0
41,42,Dick Fitzgerald,61,0.0,0.0,118,498,0.0,0.0,41,60,0.0,0.0,0.0,40,0.0,0.0,0.0,90,277,0
42,43,Dick Murphy,31,0.0,0.0,15,75,0.0,0.0,4,9,0.0,0.0,0.0,8,0.0,0.0,0.0,15,34,0
43,44,Dick Schulz,205,0.0,0.0,391,1507,0.0,0.0,359,499,0.0,0.0,0.0,203,0.0,0.0,0.0,452,1141,0
44,45,Dino Martin,92,0.0,0.0,357,1215,0.0,0.0,120,188,0.0,0.0,0.0,73,0.0,0.0,0.0,115,834,0
45,46,Don Carlson,180,0.0,0.0,599,1813,0.0,0.0,249,400,0.0,0.0,15.0,324,0.0,0.0,0.0,511,1447,0
46,47,Don Eliason,1,0.0,0.0,0,1,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0
47,48,Don Martin,137,0.0,0.0,176,624,0.0,0.0,58,111,0.0,0.0,0.0,36,0.0,0.0,0.0,251,410,0
48,49,Don Putman,216,0.0,0.0,410,1564,0.0,0.0,210,338,0.0,0.0,0.0,285,0.0,0.0,0.0,449,1030,0
49,50,Doyle Parrack,58,0.0,0.0,110,413,0.0,0.0,52,80,0.0,0.0,0.0,20,0.0,0.0,0.0,77,272,0
50,51,Earl Shannon,134,0.0,0.0,402,1318,0.0,0.0,352,589,0.0,0.0,0.0,177,0.0,0.0,0.0,308,1156,0
51,52,Ed Kasid,8,0.0,0.0,6,21,0.0,0.0,0,6,0.0,0.0,0.0,6,0.0,0.0,0.0,8,12,0
52,53,Ed Melvin,57,0.0,0.0,99,376,0.0,0.0,83,127,0.0,0.0,0.0,37,0.0,0.0,0.0,150,281,0
53,54,Ed Sadowski,229,0.0,0.0,1276,3605,0.0,0.0,1027,1473,0.0,0.0,0.0,416,0.0,0.0,0.0,893,3579,0
54,55,Elmore Morgenthaler,31,0.0,0.0,19,52,0.0,0.0,19,30,0.0,0.0,0.0,10,0.0,0.0,0.0,21,57,0
55,56,Ernie Calverley,165,0.0,0.0,767,2633,0.0,0.0,427,604,0.0,0.0,0.0,572,0.0,0.0,0.0,542,1961,0
56,57,Frank Fucarino,28,0.0,0.0,53,198,0.0,0.0,34,60,0.0,0.0,0.0,8,0.0,0.0,0.0,38,140,0
57,58,Frank Mangiapane,6,0.0,0.0,2,13,0.0,0.0,1,3,0.0,0.0,0.0,0,0.0,0.0,0.0,6,5,0
58,59,Frankie Baumholtz,45,0.0,0.0,255,856,0.0,0.0,121,156,0.0,0.0,0.0,54,0.0,0.0,0.0,93,631,0
59,60,Fred Jacobs,18,0.0,0.0,19,69,0.0,0.0,12,25,0.0,0.0,0.0,5,0.0,0.0,0.0,25,50,0
60,61,Fred Scolari,534,0.0,6573.0,2132,6651,0.0,0.0,1750,2139,0.0,0.0,857.0,1406,0.0,0.0,0.0,1482,6014,0
61,62,Fred Sheffield,22,0.0,0.0,29,146,0.0,0.0,16,26,0.0,0.0,0.0,4,0.0,0.0,0.0,34,74,0
62,63,Frido Frey,23,0.0,0.0,28,97,0.0,0.0,32,56,0.0,0.0,0.0,14,0.0,0.0,0.0,37,88,0
63,64,Garland O'Shields,9,0.0,0.0,2,11,0.0,0.0,0,2,0.0,0.0,0.0,1,0.0,0.0,0.0,8,4,0
64,65,Gene Gallette,14,0.0,0.0,1,11,0.0,0.0,6,9,0.0,0.0,0.0,2,0.0,0.0,0.0,13,8,0
65,66,George Mearns,81,0.0,0.0,151,593,0.0,0.0,141,206,0.0,0.0,0.0,45,0.0,0.0,0.0,202,443,0
66,67,George Munroe,80,0.0,0.0,191,714,0.0,0.0,103,159,0.0,0.0,0.0,20,0.0,0.0,0.0,111,485,0
67,68,George Nostrand,221,0.0,0.0,678,2222,0.0,0.0,448,832,0.0,0.0,0.0,184,0.0,0.0,0.0,575,1804,0
68,69,George Pastushok,39,0.0,0.0,48,183,0.0,0.0,25,46,0.0,0.0,0.0,15,0.0,0.0,0.0,42,121,0
69,70,George Pearcy,37,0.0,0.0,31,130,0.0,0.0,32,44,0.0,0.0,0.0,13,0.0,0.0,0.0,68,94,0
70,71,George Senesky,482,0.0,5032.0,1279,4087,0.0,0.0,897,1277,0.0,0.0,878.0,1553,0.0,0.0,0.0,982,3455,0
71,72,Giff Roux,151,0.0,0.0,239,854,0.0,0.0,139,272,0.0,0.0,0.0,49,0.0,0.0,0.0,185,617,0
72,73,Gino Sovran,6,0.0,0.0,5,15,0.0,0.0,1,2,0.0,0.0,0.0,1,0.0,0.0,0.0,5,11,0
73,74,Gorham Getchell,16,0.0,0.0,0,8,0.0,0.0,5,5,0.0,0.0,0.0,0,0.0,0.0,0.0,5,5,0
74,75,Grady Lewis,139,0.0,0.0,273,1082,0.0,0.0,204,343,0.0,0.0,0.0,132,0.0,0.0,0.0,421,750,0
75,76,Hal Crisler,4,0.0,0.0,2,6,0.0,0.0,2,2,0.0,0.0,0.0,0,0.0,0.0,0.0,6,6,0
76,77,Hank Beenders,111,0.0,0.0,348,1313,0.0,0.0,239,348,0.0,0.0,0.0,53,0.0,0.0,0.0,304,935,0
77,78,Hank Biasatti,6,0.0,0.0,2,5,0.0,0.0,2,4,0.0,0.0,0.0,0,0.0,0.0,0.0,3,6,0
78,79,Hank Lefkowitz,24,0.0,0.0,22,114,0.0,0.0,7,13,0.0,0.0,0.0,4,0.0,0.0,0.0,35,51,0
79,80,Hank Rosenstein,60,0.0,0.0,119,390,0.0,0.0,144,225,0.0,0.0,0.0,36,0.0,0.0,0.0,172,382,0
80,81,Harold Brown,54,0.0,0.0,95,383,0.0,0.0,74,117,0.0,0.0,0.0,39,0.0,0.0,0.0,122,264,0
81,82,Harold Johnson,27,0.0,0.0,4,20,0.0,0.0,7,14,0.0,0.0,0.0,11,0.0,0.0,0.0,13,15,0
82,83,Harold Kottman,53,0.0,0.0,59,188,0.0,0.0,47,101,0.0,0.0,0.0,17,0.0,0.0,0.0,58,165,0
83,84,Harry Miller,53,0.0,0.0,58,260,0.0,0.0,36,82,0.0,0.0,0.0,42,0.0,0.0,0.0,119,152,0
84,85,Harry Zeller,48,0.0,0.0,120,382,0.0,0.0,122,177,0.0,0.0,0.0,31,0.0,0.0,0.0,177,362,0
85,86,Henry Pearcy,29,0.0,0.0,24,108,0.0,0.0,25,34,0.0,0.0,0.0,7,0.0,0.0,0.0,20,73,0
86,87,Herschel Baltimore,58,0.0,0.0,53,263,0.0,0.0,32,69,0.0,0.0,0.0,16,0.0,0.0,0.0,98,138,0
87,88,Howie Dallmar,146,0.0,0.0,519,1833,0.0,0.0,370,530,0.0,0.0,0.0,340,0.0,0.0,0.0,386,1408,0
88,89,Howie McCarty,19,0.0,0.0,10,82,0.0,0.0,1,10,0.0,0.0,0.0,2,0.0,0.0,0.0,22,21,0
89,90,Irv Rothenberg,131,0.0,0.0,240,898,0.0,0.0,229,378,0.0,0.0,0.0,90,0.0,0.0,0.0,351,709,0
90,91,Irv Torgoff,147,0.0,0.0,357,1451,0.0,0.0,283,367,0.0,0.0,0.0,106,0.0,0.0,0.0,436,997,0
91,92,Jack Garfinkel,92,0.0,0.0,207,754,0.0,0.0,62,88,0.0,0.0,0.0,134,0.0,0.0,0.0,159,476,0
92,93,Jake Weber,50,0.0,0.0,59,202,0.0,0.0,55,79,0.0,0.0,0.0,4,0.0,0.0,0.0,111,173,0
93,94,Jerry Fleishman,262,0.0,882.0,541,1953,0.0,0.0,430,674,0.0,0.0,152.0,429,0.0,0.0,0.0,607,1512,0
94,95,Jerry Kelly,46,0.0,0.0,94,323,0.0,0.0,74,112,0.0,0.0,0.0,21,0.0,0.0,0.0,131,262,0
95,96,Jerry Rullo,95,0.0,0.0,108,370,0.0,0.0,55,93,0.0,0.0,0.0,70,0.0,0.0,0.0,135,271,0
96,97,Jim Seminoff,231,0.0,0.0,535,1737,0.0,0.0,437,642,0.0,0.0,0.0,630,0.0,0.0,0.0,609,1507,0
97,98,Joe Fabel,30,0.0,0.0,25,96,0.0,0.0,13,26,0.0,0.0,0.0,2,0.0,0.0,0.0,64,63,0
98,99,Joe Fulks,489,0.0,4490.0,2824,9338,0.0,0.0,2355,3075,0.0,0.0,1379.0,587,0.0,0.0,0.0,1774,8003,1
99,100,John Abramovic,56,0.0,0.0,203,855,0.0,0.0,127,185,0.0,0.0,0.0,37,0.0,0.0,0.0,171,533,0
100,101,John Barr,58,0.0,0.0,124,438,0.0,0.0,47,79,0.0,0.0,0.0,54,0.0,0.0,0.0,164,295,0
101,102,John Janisch,70,0.0,0.0,297,1033,0.0,0.0,140,214,0.0,0.0,0.0,51,0.0,0.0,0.0,137,734,0
102,103,John Logan,258,0.0,0.0,1128,3621,0.0,0.0,947,1235,0.0,0.0,134.0,775,0.0,0.0,0.0,744,3203,0
103,104,John Mahnken,414,0.0,1352.0,966,3557,0.0,0.0,456,702,0.0,0.0,533.0,539,0.0,0.0,0.0,1143,2388,0
104,105,John Mills,47,0.0,0.0,55,187,0.0,0.0,71,129,0.0,0.0,0.0,9,0.0,0.0,0.0,94,181,0
105,106,John Murphy,20,0.0,0.0,11,40,0.0,0.0,10,15,0.0,0.0,0.0,0,0.0,0.0,0.0,8,32,0
106,107,Johnny Norlander,217,0.0,0.0,659,2004,0.0,0.0,493,728,0.0,0.0,9.0,218,0.0,0.0,0.0,433,1811,0
107,108,Johnny Simmons,60,0.0,0.0,120,429,0.0,0.0,78,127,0.0,0.0,0.0,29,0.0,0.0,0.0,78,318,0
108,109,Ken Corley,3,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0
109,110,Ken Keller,28,0.0,0.0,10,30,0.0,0.0,2,5,0.0,0.0,0.0,1,0.0,0.0,0.0,15,22,0
110,111,Kenny Sailors,276,0.0,0.0,1255,3813,0.0,0.0,970,1362,0.0,0.0,120.0,781,0.0,0.0,0.0,1016,3480,0
111,112,Kleggie Hermsen,288,0.0,62.0,962,3243,0.0,0.0,745,1139,0.0,0.0,467.0,366,0.0,0.0,0.0,1043,2669,0
112,113,Lee Knorek,131,0.0,0.0,317,1047,0.0,0.0,239,375,0.0,0.0,0.0,206,0.0,0.0,0.0,497,873,0
113,114,Leo Gottlieb,84,0.0,0.0,208,722,0.0,0.0,49,76,0.0,0.0,0.0,36,0.0,0.0,0.0,107,465,0
114,115,Leo Mogus,231,0.0,0.0,646,1944,0.0,0.0,683,954,0.0,0.0,102.0,319,0.0,0.0,0.0,575,1975,0
115,116,Leon Brown,5,0.0,0.0,0,3,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0
116,117,Lou Spicer,4,0.0,0.0,0,7,0.0,0.0,1,2,0.0,0.0,0.0,0,0.0,0.0,0.0,3,1,0
117,118,Marty Passaglia,53,0.0,0.0,65,278,0.0,0.0,21,36,0.0,0.0,0.0,26,0.0,0.0,0.0,61,151,0
118,119,Matt Guokas,47,0.0,0.0,28,104,0.0,0.0,26,47,0.0,0.0,0.0,9,0.0,0.0,0.0,70,82,0
119,120,Max Zaslofsky,540,0.0,6760.0,2854,8313,0.0,0.0,2282,2969,0.0,0.0,864.0,1093,0.0,0.0,0.0,1291,7990,0
120,121,Mel Hirsch,13,0.0,0.0,9,45,0.0,0.0,1,2,0.0,0.0,0.0,10,0.0,0.0,0.0,18,19,0
121,122,Mel Riebe,146,0.0,0.0,650,2140,0.0,0.0,275,443,0.0,0.0,0.0,212,0.0,0.0,0.0,416,1575,0
122,123,Michael Bytzura,60,0.0,0.0,87,356,0.0,0.0,36,72,0.0,0.0,0.0,31,0.0,0.0,0.0,108,210,0
123,124,Mickey Rottner,100,0.0,0.0,243,839,0.0,0.0,54,113,0.0,0.0,0.0,139,0.0,0.0,0.0,158,540,0
124,125,Mike McCarron,68,0.0,0.0,239,853,0.0,0.0,180,293,0.0,0.0,0.0,62,0.0,0.0,0.0,189,658,0
125,126,Milt Schoon,103,0.0,0.0,193,565,0.0,0.0,230,380,0.0,0.0,0.0,96,0.0,0.0,0.0,265,616,0
126,127,Moe Becker,43,0.0,0.0,70,358,0.0,0.0,22,44,0.0,0.0,0.0,30,0.0,0.0,0.0,98,162,0
127,128,Nat Frankel,6,0.0,0.0,4,27,0.0,0.0,8,12,0.0,0.0,0.0,3,0.0,0.0,0.0,6,16,0
128,129,Nat Militzok,57,0.0,0.0,90,343,0.0,0.0,64,112,0.0,0.0,0.0,42,0.0,0.0,0.0,120,244,0
129,130,Ned Endress,16,0.0,0.0,3,25,0.0,0.0,8,15,0.0,0.0,0.0,4,0.0,0.0,0.0,13,14,0
